plate	round	well	channel	tile
1	1	A1	A594_1x1	0
1	1	A1	A594_1x1	1
1	1	A1	A594_1x1	2
1	1	A1	A594_1x1	3
1	1	A1	A594_1x1	4
1	1	A1	A594_1x1	5
1	1	A1	A594_1x1	6
1	1	A1	A594_1x1	7
1	1	A1	A594_1x1	8
1	1	A1	A594_1x1	9
1	1	A1	A594_1x1	10
1	1	A1	A594_1x1	11
1	1	A1	A594_1x1	12
1	1	A1	A594_1x1	13
1	1	A1	A594_1x1	14
1	1	A1	A594_1x1	15
1	1	A1	A594_1x1	16
1	1	A1	A594_1x1	17
1	1	A1	A594_1x1	18
1	1	A1	A594_1x1	19
1	1	A1	A594_1x1	20
1	1	A1	A594_1x1	21
1	1	A1	A594_1x1	22
1	1	A1	A594_1x1	23
1	1	A1	A594_1x1	24
1	1	A1	A594_1x1	25
1	1	A1	A594_1x1	26
1	1	A1	A594_1x1	27
1	1	A1	A594_1x1	28
1	1	A1	A594_1x1	29
1	1	A1	A594_1x1	30
1	1	A1	A594_1x1	31
1	1	A1	A594_1x1	32
1	1	A1	A594_1x1	33
1	1	A1	A594_1x1	34
1	1	A1	A594_1x1	35
1	1	A1	A594_1x1	36
1	1	A1	A594_1x1	37
1	1	A1	A594_1x1	38
1	1	A1	A594_1x1	39
1	1	A1	A594_1x1	40
1	1	A1	A594_1x1	41
1	1	A1	A594_1x1	42
1	1	A1	A594_1x1	43
1	1	A1	A594_1x1	44
1	1	A1	A594_1x1	45
1	1	A1	A594_1x1	46
1	1	A1	A594_1x1	47
1	1	A1	A594_1x1	48
1	1	A1	A594_1x1	49
1	1	A1	A594_1x1	50
1	1	A1	A594_1x1	51
1	1	A1	A594_1x1	52
1	1	A1	A594_1x1	53
1	1	A1	A594_1x1	54
1	1	A1	A594_1x1	55
1	1	A1	A594_1x1	56
1	1	A1	A594_1x1	57
1	1	A1	A594_1x1	58
1	1	A1	A594_1x1	59
1	1	A1	A594_1x1	60
1	1	A1	A594_1x1	61
1	1	A1	A594_1x1	62
1	1	A1	A594_1x1	63
1	1	A1	A594_1x1	64
1	1	A1	A594_1x1	65
1	1	A1	A594_1x1	66
1	1	A1	A594_1x1	67
1	1	A1	A594_1x1	68
1	1	A1	A594_1x1	69
1	1	A1	A594_1x1	70
1	1	A1	A594_1x1	71
1	1	A1	A594_1x1	72
1	1	A1	A594_1x1	73
1	1	A1	A594_1x1	74
1	1	A1	A594_1x1	75
1	1	A1	A594_1x1	76
1	1	A1	A594_1x1	77
1	1	A1	A594_1x1	78
1	1	A1	A594_1x1	79
1	1	A1	A594_1x1	80
1	1	A1	A594_1x1	81
1	1	A1	A594_1x1	82
1	1	A1	A594_1x1	83
1	1	A1	A594_1x1	84
1	1	A1	A594_1x1	85
1	1	A1	A594_1x1	86
1	1	A1	A594_1x1	87
1	1	A1	A594_1x1	88
1	1	A1	A594_1x1	89
1	1	A1	A594_1x1	90
1	1	A1	A594_1x1	91
1	1	A1	A594_1x1	92
1	1	A1	A594_1x1	93
1	1	A1	A594_1x1	94
1	1	A1	A594_1x1	95
1	1	A1	A594_1x1	96
1	1	A1	A594_1x1	97
1	1	A1	A594_1x1	98
1	1	A1	A594_1x1	99
1	1	A1	A594_1x1	100
1	1	A1	A594_1x1	101
1	1	A1	A594_1x1	102
1	1	A1	A594_1x1	103
1	1	A1	A594_1x1	104
1	1	A1	A594_1x1	105
1	1	A1	A594_1x1	106
1	1	A1	A594_1x1	107
1	1	A1	A594_1x1	108
1	1	A1	A594_1x1	109
1	1	A1	A594_1x1	110
1	1	A1	A594_1x1	111
1	1	A1	A594_1x1	112
1	1	A1	A594_1x1	113
1	1	A1	A594_1x1	114
1	1	A1	A594_1x1	115
1	1	A1	A594_1x1	116
1	1	A1	A594_1x1	117
1	1	A1	A594_1x1	118
1	1	A1	A594_1x1	119
1	1	A1	A594_1x1	120
1	1	A1	A594_1x1	121
1	1	A1	A594_1x1	122
1	1	A1	A594_1x1	123
1	1	A1	A594_1x1	124
1	1	A1	A594_1x1	125
1	1	A1	A594_1x1	126
1	1	A1	A594_1x1	127
1	1	A1	A594_1x1	128
1	1	A1	A594_1x1	129
1	1	A1	A594_1x1	130
1	1	A1	A594_1x1	131
1	1	A1	A594_1x1	132
1	1	A1	A594_1x1	133
1	1	A1	A594_1x1	134
1	1	A1	A594_1x1	135
1	1	A1	A594_1x1	136
1	1	A1	A594_1x1	137
1	1	A1	A594_1x1	138
1	1	A1	A594_1x1	139
1	1	A1	A594_1x1	140
1	1	A1	A594_1x1	141
1	1	A1	A594_1x1	142
1	1	A1	A594_1x1	143
1	1	A1	A594_1x1	144
1	1	A1	A594_1x1	145
1	1	A1	A594_1x1	146
1	1	A1	A594_1x1	147
1	1	A1	A594_1x1	148
1	1	A1	A594_1x1	149
1	1	A1	A594_1x1	150
